5.71999979,5.769999981,4149000,5.900000095,5.800000191,5.467900276
5.769999981,5.880000114,6913600,6.119999886,5.96999979,5.628167152
5.809999943,5.940000057,9122200,6.079999924,5.849999905,5.51503706
5.639999866,5.71999979,15729600,5.889999866,5.730000019,5.401908875
5.670000076,5.679999828,8256000,6.190000057,6.130000114,5.779006004
6.110000134,6.260000229,7554200,6.449999809,6.429999828,6.061827183
6.059999943,6.570000172,7917800,6.570000172,6.110000134,5.760148525
6.059999943,6.110000134,6625300,6.239999771,6.119999886,5.769577026
5.989999771,6.28000021,5039900,6.28000021,6.099999905,5.750723362
5.46999979,5.960000038,8429500,5.980000019,5.5,5.185078144
4.53000021,5.440000057,13467600,5.590000153,4.630000114,4.364893913
4.590000153,4.610000134,8995900,5.010000229,5,4.713706493
4.949999809,4.96999979,7358100,5.230000019,5.170000076,4.87397337
5.059999943,5.179999828,5228300,5.380000114,5.349999905,5.043665409
5.170000076,5.420000076,6088300,5.5,5.210000038,4.911684036
5.21999979,5.389999866,4401200,5.400000095,5.329999924,5.024810791
5.28000021,5.289999962,7072000,5.929999828,5.840000153,5.505610943
5.820000172,5.909999847,9014300,6.440000057,6.230000019,5.873279572
5.920000076,6.159999847,6077700,6.360000134,6.300000191,5.939270973
6,6.480000019,6443400,6.480000019,6.039999962,5.694158077
5.710000038,6.019999981,6601800,6.139999866,5.849999905,5.51503706
5.809999943,5.809999943,4921100,6.159999847,6.019999981,5.675303459
5.699999809,6.019999981,7317400,6.070000172,5.760000229,5.430191517
5.679999828,5.800000191,4805100,6.039999962,6.010000229,5.665875435
5.739999771,6.099999905,4973100,6.099999905,5.869999886,5.533891678
5.78000021,5.800000191,5337800,6.130000114,5.949999809,5.609311581
5.590000153,5.869999886,6475900,5.869999886,5.599999905,5.279351711
5.590000153,5.739999771,4919000,5.78000021,5.659999847,5.335916996
5.650000095,5.929999828,9171500,6.050000191,5.829999924,5.496182442
5.800000191,5.800000191,4626200,6.079999924,5.940000057,5.59988451
5.739999771,5.869999886,4346100,5.900000095,5.769999981,5.439617157
5.480000019,5.570000172,5666800,5.730000019,5.5,5.185078144
5.230000019,5.619999886,7873300,5.659999847,5.28000021,4.977674007
5.090000153,5.400000095,8596300,5.619999886,5.610000134,5.288780212
5.360000134,5.489999771,6493300,5.570000172,5.5,5.185078144
5.320000172,5.5,3927300,5.550000191,5.389999866,5.081376076
5.199999809,5.440000057,6410800,5.440000057,5.210000038,4.911684036
5.010000229,5.070000172,4424000,5.139999866,5.050000191,4.760843754
4.75,5.099999905,7302900,5.130000114,4.849999905,4.572296143
4.869999886,4.909999847,5658900,5.099999905,5.010000229,4.723134995
4.940000057,5.03000021,4837900,5.199999809,4.980000019,4.694852829
4.699999809,4.949999809,6474000,4.989999771,4.78000021,4.506304264
4.5,4.75,6801000,4.75,4.5,4.242334843
4.369999886,4.53000021,7087200,4.590000153,4.400000095,4.148062229
4.320000172,4.409999847,4247700,4.46999979,4.420000076,4.166917801
4.019999981,4.329999924,5720800,4.369999886,4.25,4.006652355
4.010000229,4.25,6135100,4.28000021,4.050000191,3.81810236
3.960000038,4.019999981,4176800,4.059999943,4,3.770966053
3.980000019,3.99000001,3683800,4.190000057,4.019999981,3.789821625
4.159999847,4.210000038,4311400,4.400000095,4.269999981,4.025506496
4.329999924,4.360000134,13151600,4.880000114,4.460000038,4.20462656
4.320000172,4.639999866,9312400,4.71999979,4.71999979,4.44974041
4.820000172,4.900000095,11537400,5.25,4.940000057,4.657143116
4.829999924,5,6178600,5.099999905,4.840000153,4.562868118
4.96999979,5.010000229,7086700,5.210000038,5.119999886,4.826837063
5.010000229,5.090000153,7783400,5.28000021,5.25,4.949391842
5.190000057,5.25,10016700,5.659999847,5.590000153,5.269923687
5.269999981,5.489999771,6581700,5.5,5.340000153,5.034238338
5.369999886,5.369999886,6149000,5.679999828,5.619999886,5.298205853
5.429999828,5.460000038,6370200,5.809999943,5.630000114,5.307634354
5.139999866,5.659999847,8482100,5.699999809,5.190000057,4.892827988
5.25,5.309999943,8737700,5.639999866,5.590000153,5.269923687
5.590000153,5.639999866,4680400,5.769999981,5.710000038,5.38305378
5.739999771,5.769999981,16331800,6.210000038,6.179999828,5.826141834
5.760000229,6.179999828,5729600,6.230000019,5.829999924,5.496182442
5.889999866,5.980000019,7030900,6,5.940000057,5.59988451
5.710000038,5.880000114,8144900,6.090000153,5.769999981,5.439617157
5.619999886,5.829999924,5300600,5.860000134,5.699999809,5.373626709
5.420000076,5.699999809,4990700,5.71999979,5.619999886,5.298205853
5.380000114,5.559999943,3968800,5.690000057,5.400000095,5.090804577
5.110000134,5.46999979,6446000,5.46999979,5.190000057,4.892827988
5.170000076,5.21999979,3537100,5.28000021,5.230000019,4.930538177
5.050000191,5.190000057,5496300,5.230000019,5.070000172,4.779698372
5.070000172,5.199999809,6105900,5.21999979,5.119999886,4.826837063
4.96999979,5.090000153,5268700,5.179999828,5.03000021,4.741988659
5.070000172,5.150000095,8216100,5.480000019,5.46999979,5.156795979
5.400000095,5.440000057,8323000,5.670000076,5.599999905,5.279351711
5.550000191,5.559999943,8029900,5.800000191,5.71999979,5.39248085
5.610000134,5.809999943,6086500,5.809999943,5.71999979,5.39248085
5.670000076,5.690000057,6434400,5.940000057,5.909999847,5.571601391
5.730000019,5.900000095,16413400,6.099999905,6.050000191,5.703586578
5.909999847,5.960000038,6242000,6.199999809,5.96999979,5.628167152
5.849999905,6.010000229,3941400,6.019999981,5.880000114,5.543319225
5.809999943,5.860000134,4910900,6.21999979,6.039999962,5.694158077
6.03000021,6.059999943,4455600,6.300000191,6.260000229,5.901562214
6.199999809,6.239999771,9818500,6.570000172,6.369999886,6.005262375
6.199999809,6.429999828,4500300,6.489999771,6.260000229,5.901562214
6.110000134,6.210000038,5945700,6.53000021,6.409999847,6.042972565
6.889999866,7,31771200,7.940000057,7.519999981,7.089416027
7.650000095,7.78000021,17160200,8.270000458,7.849999905,7.400520802
7.760000229,7.800000191,10372800,8.270000458,8.180000305,7.711624622
8.31000042,8.520000458,12675100,8.789999962,8.520000458,8.032156944
8.100000381,8.460000038,8566500,8.5,8.43999958,7.956737518
8.350000381,8.470000267,10240100,8.949999809,8.899999619,8.390398979
8.840000153,8.970000267,9256500,9.25,9.119999886,8.597802162
9.319999695,9.350000381,14608000,9.909999847,9.640000343,9.088027954
9.050000191,9.609999657,8942800,9.619999886,9.149999619,8.626085281
8.93999958,9.159999847,5481200,9.369999886,9.239999771,8.710930824
8.779999733,9.239999771,6540500,9.260000229,9.100000381,8.578948021
8.600000381,9.149999619,11884400,9.149999619,8.960000038,8.446966171
8.75,8.840000153,8493600,9.079999924,8.850000381,8.343259811
8.979999542,8.979999542,7812300,9.229999542,9.180000305,8.654369354
8.890000343,9.079999924,7077500,9.25,9,8.484669685
8.850000381,9.050000191,5205200,9.18999958,8.890000343,8.38097477
8.680000305,8.850000381,6667600,9.159999847,9.100000381,8.578948021
8.850000381,9.119999886,4650500,9.220000267,8.899999619,8.390398979
7.769999981,8.869999886,15334800,8.890000343,7.889999866,7.438229561
7.690000057,7.900000095,5383700,8.079999924,7.699999809,7.259108067
7.21999979,7.730000019,12913600,7.769999981,7.260000229,6.844303608
6.96999979,7.21999979,8365000,7.400000095,6.989999771,6.589763641
6.900000095,7.070000172,8458200,7.139999866,7,6.599190235
7,7.03000021,12759000,7.460000038,7.409999847,6.985713959
7.269999981,7.309999943,10447500,7.619999886,7.409999847,6.985713959
7.28000021,7.449999809,7718600,7.599999905,7.409999847,6.985713959
7.389999866,7.449999809,7752700,7.829999924,7.630000114,7.193117142
6.960000038,7.389999866,15562100,7.389999866,6.989999771,6.589763641
6.849999905,6.920000076,7993300,7.25,6.880000114,6.486060619
6.849999905,6.960000038,5773500,7.079999924,6.909999847,6.514344215
6.829999924,6.880000114,5180700,7.059999943,6.960000038,6.561480999
6.889999866,6.949999809,4508100,7.039999962,7.03000021,6.627472878
6.869999886,7,5282400,7.119999886,6.889999866,6.49548912
6.849999905,7,5909600,7.099999905,6.960000038,6.561480999
6.78000021,6.949999809,6384900,7.099999905,7.090000153,6.684037209
7.059999943,7.070000172,13550500,7.739999771,7.579999924,7.145980835
7.099999905,7.639999866,6904300,7.670000076,7.150000095,6.740601063
7.050000191,7.110000134,4288800,7.289999962,7.190000057,6.778310776
7.190000057,7.21999979,9516200,7.769999981,7.679999828,7.240254402
7.5,7.659999847,6737500,7.800000191,7.630000114,7.193117142
7.28000021,7.579999924,6687200,7.789999962,7.329999924,6.91029501
7.230000019,7.400000095,4937700,7.579999924,7.550000191,7.117698669
7.420000076,7.630000114,6153700,7.75,7.730000019,7.287391663
7.53000021,7.730000019,4731600,7.829999924,7.559999943,7.127124786
7.619999886,7.619999886,8890700,7.96999979,7.789999962,7.34395504
7.5,7.71999979,6150300,7.949999809,7.889999866,7.438229561
7.559999943,7.909999847,6739200,7.909999847,7.590000153,7.155407429
7.409999847,7.590000153,7355100,7.710000038,7.46999979,7.042277336
7.480000019,7.489999771,6951000,7.78000021,7.739999771,7.296818256
7.809999943,7.880000114,8786400,7.96999979,7.860000134,7.409948826
7.739999771,7.840000153,4947900,8.039999962,7.78000021,7.334528923
7.630000114,7.75,4174400,7.840000153,7.75,7.306246281
7.449999809,7.75,7584100,7.889999866,7.46999979,7.042277336
7.539999962,7.579999924,5319100,7.78000021,7.619999886,7.183689594
7.639999866,7.650000095,5342300,7.940000057,7.889999866,7.438229561
7.699999809,7.820000172,4650000,7.860000134,7.840000153,7.391093254
7.849999905,7.860000134,7014600,8.170000076,8.130000114,7.664486408
8.039999962,8.170000076,4940500,8.25,8.180000305,7.711624622
8.100000381,8.119999886,4646400,8.350000381,8.199999809,7.730478764
8.170000076,8.170000076,31291800,9.739999771,9.510000229,8.965472221
9.090000153,9.770000458,16056100,9.770000458,9.340000153,8.805207253
8.949999809,9.149999619,8484300,9.390000343,9.029999733,8.512955666
9.06000042,9.06000042,9734800,9.520000458,9.31000042,8.776922226
8.989999771,9.630000114,14248900,9.789999962,9.600000381,9.050319672
9.420000076,9.529999733,10556800,10.05000019,9.800000191,9.238866806
9.640000343,9.840000153,12075900,10.43999958,10.31000042,9.719664574
10.18999958,10.27000046,8214700,10.38000011,10.26000023,9.672527313
10.14000034,10.27999973,7059400,10.5,10.15999985,9.578253746
10.06000042,10.14999962,4192500,10.38000011,10.26000023,9.672527313
10.21000004,10.35000038,11508500,10.75,10.71000004,10.0967617
10.64999962,10.72999954,8816800,10.93999958,10.69999981,10.08733082
10.64999962,10.64999962,6200000,11.13000011,11.10000038,10.46442986
10.94999981,11,7000900,11.21000004,11.02000046,10.38901138
10.56999969,10.89999962,6549600,10.96000004,10.78999996,10.17218208
10.72000027,10.92000008,5759600,11,10.93000031,10.30416393
10.81000042,10.81999969,8392100,11.47000027,11.31999969,10.67183399
11.23999977,11.43999958,7571500,11.72999954,11.23999977,10.59641171
10.89999962,11.22999954,7714900,11.30000019,11.13000011,10.49271393
11.11999989,11.11999989,7514900,11.59000015,11.13000011,10.49271393
10.03999996,11.22000027,15646000,11.26000023,10.18999958,9.606536865
9.649999619,10.22999954,10813400,10.39999962,10.06000042,9.483977318
10.06999969,10.06999969,8290100,10.75,10.71000004,10.0967617
10.52999973,10.75,6227400,10.97000027,10.61999989,10.0119133
10.27999973,10.5,7233000,11,11,10.37015629
11.13000011,11.18999958,17085400,12.22999954,12.15999985,11.46373749
11.96000004,12.15999985,8341300,12.39999962,12.30000019,11.59571934
12.22000027,12.40999985,7147600,12.67000008,12.61999989,11.89739799
12.46000004,12.60000038,8895400,12.85000038,12.68999958,11.96338844
12.51000023,12.76000023,9914700,13.35999966,13.22000027,12.46304131
12.34000015,13.01000023,11998500,13.05000019,12.64000034,11.91625118
11.11999989,12.63000011,13603800,12.63000011,11.18000031,10.53984737
11.18000031,11.27999973,5680300,11.73999977,11.61999989,10.95465565
11.57999992,11.81999969,5216300,11.89000034,11.77999973,11.10549259
11.27999973,11.81999969,8513300,12.17000008,11.27999973,10.63412571
11.18000031,11.34000015,9863800,12.22999954,12.14999962,11.45430851
11.35000038,12.22000027,7708500,12.42000008,11.35999966,10.70954227
11.32999992,11.48999977,7488200,11.86999989,11.43000031,10.77553654
11.5,11.57999992,12150700,12.52999973,11.97000027,11.28461552
12.05000019,12.06000042,8775200,12.55000019,12.47999954,11.76541328
11.89999962,12.39000034,7497600,12.55000019,12.02999973,11.34117985
11.82999992,12.02999973,7784900,12.52000046,12.5,11.78427029
12.23999977,12.5,11647400,12.77999973,12.69999981,11.97281551
12.44999981,12.64999962,8589200,13.10999966,13.02999973,12.28392124
13.19999981,13.19999981,13129800,13.77999973,13.47000027,12.69872665
12.84000015,13.26000023,14666900,13.75,13.17000008,12.415905
12.56999969,13,5882000,13.05000019,12.64999962,11.92567825
12.77999973,12.82999992,8187700,13.19999981,12.88000011,12.14251232
12.61999989,12.78999996,7264900,13.32999992,13.31000042,12.54788876
12.77999973,13.13000011,9192300,13.43999958,13.39999962,12.63273335
13.21000004,13.51000023,9455200,13.80000019,13.32999992,12.5667429
13.34000015,13.43000031,10702300,13.81000042,13.55000019,12.77414894
13.02000046,13.48999977,8305000,13.53999996,13.21000004,12.45361519
12.88000011,13.25,8573800,13.56999969,13.47000027,12.69872665
13.31000042,13.31000042,11326900,14.09000015,13.86999989,13.07582283
13.27000046,13.81999969,7933800,13.88000011,13.48999977,12.71758175
13.35999966,13.55000019,11868900,13.96000004,13.90999985,13.11353588
13.85000038,13.85999966,9101100,14.42000008,14.11999989,13.31151009
13.69999981,13.97999954,8067800,14.25,13.97000027,13.17009735
14.06000042,14.06000042,6694600,14.51000023,14.44999981,13.62261581
13.98999977,14.39999962,9171500,14.5,14.09000015,13.28322887
13.84000015,14.19999981,7634500,14.25,14.06999969,13.26437283
13.19999981,14.01000023,11240100,14.19999981,13.42000008,12.65158939
12.43000031,13.57999992,13748800,13.75,12.5,11.78427029
11.86999989,12.42000008,10048400,12.68999958,12.01000023,11.32232475
11.53999996,11.88000011,9005300,12.36999989,12.07999992,11.38831615
11.36999989,12.05000019,7879600,12.10000038,11.59000015,10.92637253
10.96000004,12.17000008,17717800,12.48999977,11.14999962,10.51156712
10.59000015,11.31000042,10942700,11.31000042,11.18999958,10.54927921
11.14000034,11.34000015,5844700,11.53999996,11.35000038,10.70011616
11.06999969,11.30000019,4354100,11.40999985,11.28999996,10.64355087
11.15999985,11.31000042,6818400,11.63000011,11.46000004,10.80381775
10.76000023,11.28999996,8123600,11.28999996,10.82999992,10.20989132
10.60999966,10.72999954,6665600,11.13000011,10.68000031,10.06847668
10.72000027,10.81999969,4475200,11.05000019,10.89000034,10.26645374
10.80000019,10.93999958,5529000,11.11999989,10.81000042,10.19103718
9.739999771,10.84000015,15827900,10.84000015,9.93999958,9.370851517
9.81000042,9.930000305,9183300,10.68999958,10.39999962,9.804510117
10.01000023,10.35999966,5483200,10.56000042,10.05000019,9.474549294
10.03999996,10.17000008,6333900,10.28999996,10.06999969,9.493407249
9.949999809,10.19999981,6249800,10.39000034,10.11999989,9.540541649
10.03999996,10.17000008,4193700,10.38000011,10.11999989,9.540541649
10.06000042,10.07999992,3696700,10.22999954,10.14999962,9.568826675
9.899999619,10.26000023,7958300,10.39999962,9.909999847,9.342567444
9.899999619,9.93999958,7573800,10.09000015,10.07999992,9.502833366
10.06999969,10.07999992,7545600,10.68999958,10.59000015,9.983632088
10.63000011,10.63000011,19958800,11.5,11.42000008,10.76610756
11.21000004,11.34000015,10711700,11.72999954,11.60999966,10.94522762
11,11.64999962,6695000,11.75,11.03999996,10.40786648
10.89999962,11,4722300,11.22999954,11.10999966,10.47385502
10.93000031,11.15999985,5707100,11.35999966,11.03999996,10.40786648
10.73999977,10.98999977,7974300,11.18999958,10.81000042,10.19103718
10.40999985,10.80000019,5761100,11,10.44999981,9.851647377
10.10000038,10.40999985,5385700,10.47000027,10.39999962,9.804510117
10.52999973,10.89000034,6248300,11,10.65999985,10.04962158
10.22000027,10.60999966,4713400,10.67000008,10.44999981,9.851647377
10.39000034,10.39999962,8286800,11.27999973,11.22000027,10.57756042
10.94999981,10.94999981,9613800,11.55000019,11.42000008,10.76610756
11.32999992,11.39000034,8939100,12.19999981,12.14000034,11.44488049
11.89000034,12.10000038,9006400,12.47999954,12,11.31289768
11.52999973,11.96000004,8012700,12.03999996,11.61999989,10.95465565
11.57999992,11.64999962,5036100,11.90999985,11.81999969,11.14320278
11.19999981,11.81000042,8627500,11.81000042,11.25,10.60584259
10.48999977,11.17000008,13641000,11.18000031,10.52999973,9.927064896
10.18999958,10.63000011,10504800,10.77999973,10.56000042,9.955348015
10.19999981,10.46000004,6980600,10.68000031,10.31000042,9.719664574
10.47000027,10.52999973,10926500,11.23999977,10.97000027,10.34187508
10.65999985,10.86999989,4523100,10.92000008,10.68000031,10.06847668
10.55000019,10.82999992,6524500,10.85000038,10.67000008,10.05905151
10.35000038,10.65999985,5220900,10.93999958,10.51000023,9.908214569
10.27999973,10.56000042,5187200,10.69999981,10.27999973,9.691383362
10.31000042,10.31000042,4038400,10.59000015,10.5,9.898783684
10.26000023,10.43000031,4036000,10.51000023,10.35999966,9.76680088
10.14999962,10.31000042,4404600,10.5,10.46000004,9.861076355
10.31999969,10.35000038,6120000,10.84000015,10.75,10.13447189
10.64000034,10.77000046,4690000,11.13000011,10.88000011,10.25702953
